Scen,0,TS,0,01/12/2021,CurveDate,DF,1,USD.SOFR.1D,01/01/2022,01/03/2022,01/06/2022,01/12/2022,01/12/2023,01/12/2026,01/12/2031
Scen,0,TS,0,01/12/2021,CurvePoint,DF,1,USD.SOFR.1D,0.99750,0.99254,0.98511,0.97045,0.94176,0.86071,0.74082
Scen,0,TS,1,02/12/2021,CurveDate,DF,1,USD.SOFR.1D,02/01/2022,02/03/2022,02/06/2022,02/12/2022,02/12/2023,02/12/2026,02/12/2031
Scen,0,TS,1,02/12/2021,CurvePoint,DF,1,USD.SOFR.1D,0.99750,0.99254,0.98511,0.97045,0.94176,0.86071,0.74082
Scen,1,TS,0,01/12/2021,CurveDate,DF,1,USD.SOFR.1D,01/01/2022,01/03/2022,01/06/2022,01/12/2022,01/12/2023,01/12/2026,01/12/2031
Scen,1,TS,0,01/12/2021,CurvePoint,DF,1,USD.SOFR.1D,0.99734,0.99204,0.98410,0.96851,0.93801,0.85214,0.72614
Scen,1,TS,1,02/12/2021,CurveDate,DF,1,USD.SOFR.1D,02/01/2022,02/03/2022,02/06/2022,02/12/2022,02/12/2023,02/12/2026,02/12/2031
Scen,1,TS,1,02/12/2021,CurvePoint,DF,1,USD.SOFR.1D,0.99734,0.99204,0.98410,0.96851,0.93801,0.85214,0.72614
Scen,0,TS,0,01/12/2021,CurveDate,CurveProbability,2,CPTY,01/12/2022,01/12/2023,01/12/2026,01/12/2031
Scen,0,TS,0,01/12/2021,CurvePoint,CurveProbability,2,CPTY,0.98000,0.95000,0.85000,0.70000
Scen,0,TS,0,01/12/2021,CurveDate,CurveProbability,3,OWN,01/12/2022,01/12/2023,01/12/2026,01/12/2031
Scen,0,TS,0,01/12/2021,CurvePoint,CurveProbability,3,OWN,0.99000,0.97000,0.90000,0.80000
